"Share of assets in C corps, by industries and asset types",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Industries/Asset types,Computers and peripheral equipment,Communication equipment,Nonelectronic medical instruments,Electronic medical instruments,Nonmedical instruments,Photocopy and related equipment,Office and accounting equipment,Nuclear fuel,Other fabricated metal products,Steam engines,Internal combustion engines,Metalworking machinery,"Special industrial machinery, n.e.c.",General industrial equipment,"Electric transmission, distribution and industrial apparatus",Light trucks (including utility vehicles),"Other trucks, buses, and truck trailers",Autos,Aircraft,Ships and boats,Railroad equipment,Household furniture,Other furniture and fixtures,Other agricultural machinery,Farm tractors,Other construction machinery,Construction tractors,Mining and oilfield machinery,Service industry machinery,Household appliances,"Other electrical equipment, n.e.c",Other nonresidential equipment,Office and medical buildings,Hospitals and special care facilities,Warehouses,Mobile structures,Other commercial buildings,Manufacturing buildings,Electric power structures,Wind and solar power structures,Gas power structures,Petroleum pipelines,Communication structures,Depreciable petroleum and natural gas structures,Depreciable mining structures,Religious buildings,Educational and vocational buildings,Lodging buildings,Amusement and recreation buildings,Track replacement,Other railroad structures,Other transportation structures,Farm buildings,Water supply and sewer and waste disposal facilities,"Public safety, highways, conservation, and development",Oil and gas exploration (geological and geophysical)--integrated,Oil and gas exploration (geological and geophysical)--independent,Oil and gas development (intangible drilling costs)--integrated,Oil and gas development (intangible drilling costs)--independent,Other mineral exploration--C corps,Other mineral exploration--pass-throughs,Other mineral development--C corps,Other mineral development--pass-throughs,Prepackaged software,Custom software,Credit-eligible own account software,Other own-account software,Credit-eligible research and development,Other research and development,Theatrical movies,Long-lived television programs,Books,Music,Other entertainment originals,Reserved for non-BEA intangibles,Reserved for non-BEA intangibles,Residential equipment,Residential buildings,Inventories,Land,Reserved for non-BEA natural resources,Reserved for non-BEA natural resources,Reserved for non-BEA natural resources
Water_Transportation,0.6328,0.6328,0.6328,0.6328,0.6328,0.6328,0.6328,0.6328,0.6328,0.6328,0.6328,0.6328,0.6328,0.6328,0.6328,0.6328,0.6328,0.6328,0.6328,0.6328,0.6328,0.6328,0.6328,0.6328,0.6328,0.6328,0.6328,0.6328,0.6328,0.6328,0.6328,0.6328,0.6328,0.6328,0.6328,0.6328,0.6328,0.6328,0.6328,0.6328,0.6328,0.6328,0.6328,0.6328,0.6328,0.6328,0.6328,0.6328,0.6328,0.6328,0.6328,0.6328,0.6328,0.6328,0.6328,1,0.6328,1,0.8102,1,0,1,0,0.8102,0.8102,0.8188,0.7438,0.8188,0.7438,0.8102,0.8102,0.8102,0.8102,0.8102,0,0,0.6328,0.6328,0.6677,0.4694,0,0,0
Truck_Transportation,0.5384,0.5384,0.5384,0.5384,0.5384,0.5384,0.5384,0.5384,0.5384,0.5384,0.5384,0.5384,0.5384,0.5384,0.5384,0.5384,0.5384,0.5384,0.5384,0.5384,0.5384,0.5384,0.5384,0.5384,0.5384,0.5384,0.5384,0.5384,0.5384,0.5384,0.5384,0.5384,0.5384,0.5384,0.5384,0.5384,0.5384,0.5384,0.5384,0.5384,0.5384,0.5384,0.5384,0.5384,0.5384,0.5384,0.5384,0.5384,0.5384,0.5384,0.5384,0.5384,0.5384,0.5384,0.5384,1,0.5384,1,0.7517,1,0,1,0,0.7517,0.7517,0.7576,0.6775,0.7576,0.6775,0.7517,0.7517,0.7517,0.7517,0.7517,0,0,0.5384,0.5384,0.5183,0.5863,0,0,0
Transit_and_Ground_Passenger_Transportation,0.5295,0.5295,0.5295,0.5295,0.5295,0.5295,0.5295,0.5295,0.5295,0.5295,0.5295,0.5295,0.5295,0.5295,0.5295,0.5295,0.5295,0.5295,0.5295,0.5295,0.5295,0.5295,0.5295,0.5295,0.5295,0.5295,0.5295,0.5295,0.5295,0.5295,0.5295,0.5295,0.5295,0.5295,0.5295,0.5295,0.5295,0.5295,0.5295,0.5295,0.5295,0.5295,0.5295,0.5295,0.5295,0.5295,0.5295,0.5295,0.5295,0.5295,0.5295,0.5295,0.5295,0.5295,0.5295,1,0.5295,1,0.7,1,0,1,0,0.7,0.7,0.7435,0.6054,0.7435,0.6054,0.7,0.7,0.7,0.7,0.7,0,0,0.5295,0.5295,0.5851,0.6549,0,0,0
Pipeline_Transportation,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,1,0.8375,1,0.9398,1,0,1,0,0.9398,0.9398,0.9433,0.9021,0.9433,0.9021,0.9398,0.9398,0.9398,0.9398,0.9398,0,0,0.8375,0.8375,0.6596,0.8463,0,0,0
Other_Transportation_and_Support_Activities,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,1,0.786,1,0.9025,1,0,1,0,0.9025,0.9025,0.9098,0.8562,0.9098,0.8562,0.9025,0.9025,0.9025,0.9025,0.9025,0,0,0.786,0.786,0.7418,0.8506,0,0,0
Warehousing_and_Storage,0.6088,0.6088,0.6088,0.6088,0.6088,0.6088,0.6088,0.6088,0.6088,0.6088,0.6088,0.6088,0.6088,0.6088,0.6088,0.6088,0.6088,0.6088,0.6088,0.6088,0.6088,0.6088,0.6088,0.6088,0.6088,0.6088,0.6088,0.6088,0.6088,0.6088,0.6088,0.6088,0.6088,0.6088,0.6088,0.6088,0.6088,0.6088,0.6088,0.6088,0.6088,0.6088,0.6088,0.6088,0.6088,0.6088,0.6088,0.6088,0.6088,0.6088,0.6088,0.6088,0.6088,0.6088,0.6088,1,0.6088,1,0.7255,1,0,1,0,0.7255,0.7255,0.7695,0.6449,0.7695,0.6449,0.7255,0.7255,0.7255,0.7255,0.7255,0,0,0.6088,0.6088,0.5025,0.516,0,0,0
Publishing_Industries_(Except_Internet),0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,1,0.929,1,0.9724,1,0,1,0,0.9724,0.9724,0.9772,0.8583,0.9772,0.8583,0.9724,0.9724,0.9724,0.9724,0.9724,0,0,0.929,0.929,0.8754,0.9269,0,0,0
Motion_Picture_and_Sound_Recording_Industries,0.7823,0.7823,0.7823,0.7823,0.7823,0.7823,0.7823,0.7823,0.7823,0.7823,0.7823,0.7823,0.7823,0.7823,0.7823,0.7823,0.7823,0.7823,0.7823,0.7823,0.7823,0.7823,0.7823,0.7823,0.7823,0.7823,0.7823,0.7823,0.7823,0.7823,0.7823,0.7823,0.7823,0.7823,0.7823,0.7823,0.7823,0.7823,0.7823,0.7823,0.7823,0.7823,0.7823,0.7823,0.7823,0.7823,0.7823,0.7823,0.7823,0.7823,0.7823,0.7823,0.7823,0.7823,0.7823,1,0.7823,1,0.9454,1,0,1,0,0.9454,0.9454,0.9445,0.7226,0.9445,0.7226,0.9454,0.9454,0.9454,0.9454,0.9454,0,0,0.7823,0.7823,0.9364,0.6202,0,0,0
Broadcasting_(Except_Internet)_and_Telecommunications,0.9497,0.9497,0.9497,0.9497,0.9497,0.9497,0.9497,0.9497,0.9497,0.9497,0.9497,0.9497,0.9497,0.9497,0.9497,0.9497,0.9497,0.9497,0.9497,0.9497,0.9497,0.9497,0.9497,0.9497,0.9497,0.9497,0.9497,0.9497,0.9497,0.9497,0.9497,0.9497,0.9497,0.9497,0.9497,0.9497,0.9497,0.9497,0.9497,0.9497,0.9497,0.9497,0.9497,0.9497,0.9497,0.9497,0.9497,0.9497,0.9497,0.9497,0.9497,0.9497,0.9497,0.9497,0.9497,1,0.9497,1,0.964,1,0,1,0,0.964,0.964,0.9878,0.75,0.9878,0.75,0.964,0.964,0.964,0.964,0.964,0,0,0.9497,0.9497,0.9236,0.9201,0,0,0
"Data_Processing,_Hosting,_and_Other_Information_Services",0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,1,0.943,1,0.9583,1,0,1,0,0.9583,0.9583,0.9836,0.7341,0.9836,0.7341,0.9583,0.9583,0.9583,0.9583,0.9583,0,0,0.943,0.943,0.9183,0.9571,0,0,0
Credit_Intermediation_and_Related_Activities,0.8083,0.8083,0.8083,0.8083,0.8083,0.8083,0.8083,0.8083,0.8083,0.8083,0.8083,0.8083,0.8083,0.8083,0.8083,0.8083,0.8083,0.8083,0.8083,0.8083,0.8083,0.8083,0.8083,0.8083,0.8083,0.8083,0.8083,0.8083,0.8083,0.8083,0.8083,0.8083,0.8083,0.8083,0.8083,0.8083,0.8083,0.8083,0.8083,0.8083,0.8083,0.8083,0.8083,0.8083,0.8083,0.8083,0.8083,0.8083,0.8083,0.8083,0.8083,0.8083,0.8083,0.8083,0.8083,1,0.8083,1,0.8597,1,0,1,0,0.8597,0.8597,0.9861,0.7829,0.9816,0.7307,0.8597,0.8597,0.8597,0.8597,0.8597,0,0,0.8083,0.8083,0.5449,0.6903,0,0,0
"Securities,_Commodity_Contracts,_and_Other_Financial_Investments_and_Related_Activities",0.7751,0.7751,0.7751,0.7751,0.7751,0.7751,0.7751,0.7751,0.7751,0.7751,0.7751,0.7751,0.7751,0.7751,0.7751,0.7751,0.7751,0.7751,0.7751,0.7751,0.7751,0.7751,0.7751,0.7751,0.7751,0.7751,0.7751,0.7751,0.7751,0.7751,0.7751,0.7751,0.7751,0.7751,0.7751,0.7751,0.7751,0.7751,0.7751,0.7751,0.7751,0.7751,0.7751,0.7751,0.7751,0.7751,0.7751,0.7751,0.7751,0.7751,0.7751,0.7751,0.7751,0.7751,0.7751,1,0.7751,1,0.8909,1,0,1,0,0.8909,0.8909,0.8884,0.7048,0.8426,0.6162,0.8909,0.8909,0.8909,0.8909,0.8909,0,0,0.7751,0.7751,0.4126,0.5838,0,0,0
Insurance_Carriers_and_Related_Activities,0.8643,0.8643,0.8643,0.8643,0.8643,0.8643,0.8643,0.8643,0.8643,0.8643,0.8643,0.8643,0.8643,0.8643,0.8643,0.8643,0.8643,0.8643,0.8643,0.8643,0.8643,0.8643,0.8643,0.8643,0.8643,0.8643,0.8643,0.8643,0.8643,0.8643,0.8643,0.8643,0.8643,0.8643,0.8643,0.8643,0.8643,0.8643,0.8643,0.8643,0.8643,0.8643,0.8643,0.8643,0.8643,0.8643,0.8643,0.8643,0.8643,0.8643,0.8643,0.8643,0.8643,0.8643,0.8643,1,0.8643,1,0.9068,1,0,1,0,0.9068,0.9068,0.9989,0.9901,0.9997,0.9974,0.9068,0.9068,0.9068,0.9068,0.9068,0,0,0.8643,0.8643,0.6438,0.7517,0,0,0
"Funds,_Trusts,_and_Other_Financial_Vehicles_",0.6522,0.6522,0.6522,0.6522,0.6522,0.6522,0.6522,0.6522,0.6522,0.6522,0.6522,0.6522,0.6522,0.6522,0.6522,0.6522,0.6522,0.6522,0.6522,0.6522,0.6522,0.6522,0.6522,0.6522,0.6522,0.6522,0.6522,0.6522,0.6522,0.6522,0.6522,0.6522,0.6522,0.6522,0.6522,0.6522,0.6522,0.6522,0.6522,0.6522,0.6522,0.6522,0.6522,0.6522,0.6522,0.6522,0.6522,0.6522,0.6522,0.6522,0.6522,0.6522,0.6522,0.6522,0.6522,1,0.6522,1,0.5596,1,0,1,0,0.5596,0.5596,0.3462,0.1143,0.1654,0.0461,0.5596,0.5596,0.5596,0.5596,0.5596,0,0,0.6522,0.6522,0.449,0.5906,0,0,0
Real_Estate,0.2376,0.2376,0.2376,0.2376,0.2376,0.2376,0.2376,0.2376,0.2376,0.2376,0.2376,0.2376,0.2376,0.2376,0.2376,0.2376,0.2376,0.2376,0.2376,0.2376,0.2376,0.2376,0.2376,0.2376,0.2376,0.2376,0.2376,0.2376,0.2376,0.2376,0.2376,0.2376,0.2376,0.2376,0.2376,0.2376,0.2376,0.2376,0.2376,0.2376,0.2376,0.2376,0.2376,0.2376,0.2376,0.2376,0.2376,0.2376,0.2376,0.2376,0.2376,0.2376,0.2376,0.2376,0.2376,1,0.2376,1,0.4809,1,0,1,0,0.4809,0.4809,0.6131,0.5128,0.7077,0.6167,0.4809,0.4809,0.4809,0.4809,0.4809,0,0,0.2376,0.2376,0.2871,0.2194,0,0,0
Rental_and_Leasing_(Including_Nonfinancial_Intangibles),0.6697,0.6697,0.6697,0.6697,0.6697,0.6697,0.6697,0.6697,0.6697,0.6697,0.6697,0.6697,0.6697,0.6697,0.6697,0.6697,0.6697,0.6697,0.6697,0.6697,0.6697,0.6697,0.6697,0.6697,0.6697,0.6697,0.6697,0.6697,0.6697,0.6697,0.6697,0.6697,0.6697,0.6697,0.6697,0.6697,0.6697,0.6697,0.6697,0.6697,0.6697,0.6697,0.6697,0.6697,0.6697,0.6697,0.6697,0.6697,0.6697,0.6697,0.6697,0.6697,0.6697,0.6697,0.6697,1,0.6697,1,0.8719,1,0,1,0,0.8719,0.8719,0.7967,0.7422,1,1,0.8719,0.8719,0.8719,0.8719,0.8719,0,0,0.6697,0.6697,0.4205,0.3451,0,0,0
"Professional,_Scientific,_and_Technical_Services",0.5716,0.5716,0.5716,0.5716,0.5716,0.5716,0.5716,0.5716,0.5716,0.5716,0.5716,0.5716,0.5716,0.5716,0.5716,0.5716,0.5716,0.5716,0.5716,0.5716,0.5716,0.5716,0.5716,0.5716,0.5716,0.5716,0.5716,0.5716,0.5716,0.5716,0.5716,0.5716,0.5716,0.5716,0.5716,0.5716,0.5716,0.5716,0.5716,0.5716,0.5716,0.5716,0.5716,0.5716,0.5716,0.5716,0.5716,0.5716,0.5716,0.5716,0.5716,0.5716,0.5716,0.5716,0.5716,1,0.5716,1,0.8384,1,0,1,0,0.8384,0.8384,0.3012,0.1179,0.839,0.6178,0.8384,0.8384,0.8384,0.8384,0.8384,0,0,0.5716,0.5716,0.5968,0.3634,0,0,0
Management_Of_Companies_and_Enterprises,0.7635,0.7635,0.7635,0.7635,0.7635,0.7635,0.7635,0.7635,0.7635,0.7635,0.7635,0.7635,0.7635,0.7635,0.7635,0.7635,0.7635,0.7635,0.7635,0.7635,0.7635,0.7635,0.7635,0.7635,0.7635,0.7635,0.7635,0.7635,0.7635,0.7635,0.7635,0.7635,0.7635,0.7635,0.7635,0.7635,0.7635,0.7635,0.7635,0.7635,0.7635,0.7635,0.7635,0.7635,0.7635,0.7635,0.7635,0.7635,0.7635,0.7635,0.7635,0.7635,0.7635,0.7635,0.7635,1,0.7635,1,0.8464,1,0,1,0,0.8464,0.8464,0.9627,0.5402,1,1,0.8464,0.8464,0.8464,0.8464,0.8464,0,0,0.7635,0.7635,0.5432,0.7327,0,0,0
Administrative_and_Support_Services,0.4803,0.4803,0.4803,0.4803,0.4803,0.4803,0.4803,0.4803,0.4803,0.4803,0.4803,0.4803,0.4803,0.4803,0.4803,0.4803,0.4803,0.4803,0.4803,0.4803,0.4803,0.4803,0.4803,0.4803,0.4803,0.4803,0.4803,0.4803,0.4803,0.4803,0.4803,0.4803,0.4803,0.4803,0.4803,0.4803,0.4803,0.4803,0.4803,0.4803,0.4803,0.4803,0.4803,0.4803,0.4803,0.4803,0.4803,0.4803,0.4803,0.4803,0.4803,0.4803,0.4803,0.4803,0.4803,1,0.4803,1,0.8634,1,0,1,0,0.8634,0.8634,0.9978,0.9964,0.9978,0.9964,0.8634,0.8634,0.8634,0.8634,0.8634,0,0,0.4803,0.4803,0.5178,0.4619,0,0,0
Waste_Management_and_Remediation_Services,0.8076,0.8076,0.8076,0.8076,0.8076,0.8076,0.8076,0.8076,0.8076,0.8076,0.8076,0.8076,0.8076,0.8076,0.8076,0.8076,0.8076,0.8076,0.8076,0.8076,0.8076,0.8076,0.8076,0.8076,0.8076,0.8076,0.8076,0.8076,0.8076,0.8076,0.8076,0.8076,0.8076,0.8076,0.8076,0.8076,0.8076,0.8076,0.8076,0.8076,0.8076,0.8076,0.8076,0.8076,0.8076,0.8076,0.8076,0.8076,0.8076,0.8076,0.8076,0.8076,0.8076,0.8076,0.8076,1,0.8076,1,0.9581,1,0,1,0,0.9581,0.9581,0.336,0.2517,1,1,0.9581,0.9581,0.9581,0.9581,0.9581,0,0,0.8076,0.8076,0.7613,0.7311,0,0,0
Educational_Services,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,1,0.0459,1,0.1162,1,0,1,0,0.1162,0.1162,0.9766,0.1553,0.9766,0,0.1162,0.1162,0.1162,0.1162,0.1162,0,0,0.0459,0.0459,0.084,0.0407,0,0,0
Ambulatory_Health_Care_Services,0.2781,0.2781,0.2781,0.2781,0.2781,0.2781,0.2781,0.2781,0.2781,0.2781,0.2781,0.2781,0.2781,0.2781,0.2781,0.2781,0.2781,0.2781,0.2781,0.2781,0.2781,0.2781,0.2781,0.2781,0.2781,0.2781,0.2781,0.2781,0.2781,0.2781,0.2781,0.2781,0.2781,0.2781,0.2781,0.2781,0.2781,0.2781,0.2781,0.2781,0.2781,0.2781,0.2781,0.2781,0.2781,0.2781,0.2781,0.2781,0.2781,0.2781,0.2781,0.2781,0.2781,0.2781,0.2781,1,0.2781,1,0.5717,1,0,1,0,0.5717,0.5717,0.712,0.1432,1,1,0.5717,0.5717,0.5717,0.5717,0.5717,0,0,0.2781,0.2781,0.478,0.2123,0,0,0
Hospitals,0.1719,0.1719,0.1719,0.1719,0.1719,0.1719,0.1719,0.1719,0.1719,0.1719,0.1719,0.1719,0.1719,0.1719,0.1719,0.1719,0.1719,0.1719,0.1719,0.1719,0.1719,0.1719,0.1719,0.1719,0.1719,0.1719,0.1719,0.1719,0.1719,0.1719,0.1719,0.1719,0.1719,0.1719,0.1719,0.1719,0.1719,0.1719,0.1719,0.1719,0.1719,0.1719,0.1719,0.1719,0.1719,0.1719,0.1719,0.1719,0.1719,0.1719,0.1719,0.1719,0.1719,0.1719,0.1719,1,0.1719,1,0.2326,1,0,1,0,0.2326,0.2326,0.9991,0.8551,0.9991,0,0.2326,0.2326,0.2326,0.2326,0.2326,0,0,0.1719,0.1719,0.235,0.1725,0,0,0
Nursing_and_Residential_Care_Facilities,0.2146,0.2146,0.2146,0.2146,0.2146,0.2146,0.2146,0.2146,0.2146,0.2146,0.2146,0.2146,0.2146,0.2146,0.2146,0.2146,0.2146,0.2146,0.2146,0.2146,0.2146,0.2146,0.2146,0.2146,0.2146,0.2146,0.2146,0.2146,0.2146,0.2146,0.2146,0.2146,0.2146,0.2146,0.2146,0.2146,0.2146,0.2146,0.2146,0.2146,0.2146,0.2146,0.2146,0.2146,0.2146,0.2146,0.2146,0.2146,0.2146,0.2146,0.2146,0.2146,0.2146,0.2146,0.2146,1,0.2146,1,0.2534,1,0,1,0,0.2534,0.2534,0.1215,0.0133,0.8748,0.4048,0.2534,0.2534,0.2534,0.2534,0.2534,0,0,0.2146,0.2146,0.2147,0.2174,0,0,0
Social_Assistance,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,1,0.083,1,0.2461,1,0,1,0,0.2461,0.2461,0.8412,0.0875,0.7824,0.0611,0.2461,0.2461,0.2461,0.2461,0.2461,0,0,0.083,0.083,0.1654,0.0458,0,0,0
"Performing_Arts,_Spectator_Sports,_Museums,_and_Related_Activities",0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,1,0.3979,1,0.5117,1,0,1,0,0.5117,0.5117,0.9282,0.6868,0.4527,0.123,0,0,0,0,0,0,0,0.3979,0.3979,0.3417,0.4258,0,0,0
"Amusement,_Gambling,_and_Recreation_Services",0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,0.4322,1,0.4322,1,0.5966,1,0,1,0,0.5966,0.5966,0.7957,0.2046,0.7692,0.1804,0.5966,0.5966,0.5966,0.5966,0.5966,0,0,0.4322,0.4322,0.3766,0.4211,0,0,0
Accomodation,0.5766,0.5766,0.5766,0.5766,0.5766,0.5766,0.5766,0.5766,0.5766,0.5766,0.5766,0.5766,0.5766,0.5766,0.5766,0.5766,0.5766,0.5766,0.5766,0.5766,0.5766,0.5766,0.5766,0.5766,0.5766,0.5766,0.5766,0.5766,0.5766,0.5766,0.5766,0.5766,0.5766,0.5766,0.5766,0.5766,0.5766,0.5766,0.5766,0.5766,0.5766,0.5766,0.5766,0.5766,0.5766,0.5766,0.5766,0.5766,0.5766,0.5766,0.5766,0.5766,0.5766,0.5766,0.5766,1,0.5766,1,0.9011,1,0,1,0,0.9011,0.9011,1,1,0.9235,0.8446,0.9011,0.9011,0.9011,0.9011,0.9011,0,0,0.5766,0.5766,0.7049,0.6744,0,0,0
Food_Services_and_Drinking_Places,0.4916,0.4916,0.4916,0.4916,0.4916,0.4916,0.4916,0.4916,0.4916,0.4916,0.4916,0.4916,0.4916,0.4916,0.4916,0.4916,0.4916,0.4916,0.4916,0.4916,0.4916,0.4916,0.4916,0.4916,0.4916,0.4916,0.4916,0.4916,0.4916,0.4916,0.4916,0.4916,0.4916,0.4916,0.4916,0.4916,0.4916,0.4916,0.4916,0.4916,0.4916,0.4916,0.4916,0.4916,0.4916,0.4916,0.4916,0.4916,0.4916,0.4916,0.4916,0.4916,0.4916,0.4916,0.4916,1,0.4916,1,0.7941,1,0,1,0,0.7941,0.7941,0.4149,0.4028,0.4149,0.4028,0.7941,0.7941,0.7941,0.7941,0.7941,0,0,0.4916,0.4916,0.4898,0.4846,0,0,0
Other_Services_(Except_Public_Administration),0.1285,0.1285,0.1285,0.1285,0.1285,0.1285,0.1285,0.1285,0.1285,0.1285,0.1285,0.1285,0.1285,0.1285,0.1285,0.1285,0.1285,0.1285,0.1285,0.1285,0.1285,0.1285,0.1285,0.1285,0.1285,0.1285,0.1285,0.1285,0.1285,0.1285,0.1285,0.1285,0.1285,0.1285,0.1285,0.1285,0.1285,0.1285,0.1285,0.1285,0.1285,0.1285,0.1285,0.1285,0.1285,0.1285,0.1285,0.1285,0.1285,0.1285,0.1285,0.1285,0.1285,0.1285,0.1285,1,0.1285,1,0.3081,1,0,1,0,0.3081,0.3081,1,1,1,1,0.3081,0.3081,0.3081,0.3081,0.3081,0,0,0.1285,0.1285,0.2126,0.1527,0,0,0
Owner-occupied_Housing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
